Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
27.10.2025 15:15;27.10.2025 15:30;73,99;87,64;51,44;73,99;74,00;38,35;68,18;71,60;127,57;150,73;73,95;120,00;114,20;-;120,01;120,01;128,83
27.10.2025 15:30;27.10.2025 15:45;87,30;98,41;62,91;87,30;87,30;47,91;81,59;74,26;132,00;174,41;87,29;120,00;127,57;-;129,76;129,76;140,98
27.10.2025 15:45;27.10.2025 16:00;99,45;107,84;75,33;99,45;99,46;60,88;93,52;77,72;148,40;174,19;99,71;120,00;137,62;-;142,02;142,02;151,09
27.10.2025 16:00;27.10.2025 16:15;87,30;96,12;57,84;87,30;87,47;39,09;81,47;77,78;127,95;162,38;89,36;125,03;121,60;-;127,95;127,95;147,52
27.10.2025 16:15;27.10.2025 16:30;94,73;106,19;72,00;94,73;94,90;57,88;90,05;79,22;136,29;186,91;96,89;125,03;134,23;-;136,29;138,25;155,99
27.10.2025 16:30;27.10.2025 16:45;103,89;113,81;80,86;103,89;104,06;65,88;100,10;80,06;143,06;206,47;106,15;125,03;136,33;-;143,06;172,26;251,16
27.10.2025 16:45;27.10.2025 17:00;111,01;122,82;97,07;111,01;111,17;81,66;129,11;80,15;152,92;208,22;113,33;125,03;141,36;-;140,85;185,91;275,19
27.10.2025 17:00;27.10.2025 17:15;100,52;100,95;55,07;100,52;101,71;23,36;93,71;75,88;119,96;174,19;116,79;124,54;124,73;-;132,49;134,23;177,37
27.10.2025 17:15;27.10.2025 17:30;106,68;116,67;77,79;106,69;108,25;57,25;103,71;75,95;142,02;215,52;128,16;124,54;143,45;-;142,02;164,16;221,96
27.10.2025 17:30;27.10.2025 17:45;113,06;131,26;117,54;113,07;114,99;120,00;116,28;76,19;155,14;218,15;139,55;124,54;148,43;-;140,85;181,81;245,28
27.10.2025 17:45;27.10.2025 18:00;122,58;137,06;127,13;122,60;125,05;129,87;125,58;76,78;162,30;208,13;156,47;124,54;149,21;-;140,85;194,00;274,13
27.10.2025 18:00;27.10.2025 18:15;114,27;115,79;116,37;114,27;114,89;118,01;115,24;77,23;129,09;125,62;123,84;125,10;114,07;-;129,09;150,43;210,06
27.10.2025 18:15;27.10.2025 18:30;119,64;119,45;121,70;119,64;119,69;123,37;120,57;79,49;134,17;127,78;124,46;125,10;117,97;-;128,75;156,54;219,48
27.10.2025 18:30;27.10.2025 18:45;136,43;133,81;137,23;136,43;136,51;137,70;136,89;81,40;142,38;151,27;145,61;125,10;141,44;-;140,85;146,00;154,58
27.10.2025 18:45;27.10.2025 19:00;135,81;133,14;136,65;135,81;135,89;137,18;136,28;81,94;142,02;149,42;144,19;125,10;140,11;-;142,02;146,70;158,43
27.10.2025 19:00;27.10.2025 19:15;136,77;132,26;137,54;136,77;136,83;138,08;137,16;78,14;142,22;145,45;139,27;124,56;138,84;-;142,02;148,09;163,72
27.10.2025 19:15;27.10.2025 19:30;123,88;125,82;125,80;123,88;123,93;127,00;124,95;77,55;137,91;157,43;126,27;124,56;134,69;-;140,85;147,69;171,44
27.10.2025 19:30;27.10.2025 19:45;102,93;112,90;109,24;102,93;102,95;111,25;112,32;75,97;131,96;151,69;103,44;124,56;115,56;-;136,33;161,20;238,36
27.10.2025 19:45;27.10.2025 20:00;90,41;97,36;96,80;90,41;90,41;97,29;104,33;74,79;107,55;103,72;90,40;124,56;90,72;-;131,20;131,20;196,70
27.10.2025 20:00;27.10.2025 20:15;104,98;114,02;109,08;104,98;105,00;111,99;106,94;74,94;138,85;157,20;105,53;120,00;119,68;-;138,85;166,80;243,76
27.10.2025 20:15;27.10.2025 20:30;107,92;112,36;109,94;107,92;107,95;111,28;108,95;74,99;125,56;141,63;108,58;120,00;119,13;-;129,09;135,71;163,02
27.10.2025 20:30;27.10.2025 20:45;92,68;97,33;93,81;92,68;92,68;95,10;92,98;73,80;115,89;104,23;92,81;120,00;96,63;-;121,57;121,57;150,12
27.10.2025 20:45;27.10.2025 21:00;74,56;84,50;76,70;74,56;74,54;78,50;75,46;72,12;100,01;100,96;74,11;120,00;82,50;-;115,00;113,32;157,00
27.10.2025 21:00;27.10.2025 21:15;88,90;103,91;99,99;88,90;88,90;99,25;116,20;74,14;115,51;151,24;88,82;108,50;111,54;-;128,75;128,75;159,14
27.10.2025 21:15;27.10.2025 21:30;87,33;91,98;89,23;87,33;87,32;90,57;88,27;73,69;100,90;106,96;87,14;108,50;91,91;-;120,99;116,09;156,66
27.10.2025 21:30;27.10.2025 21:45;72,52;80,19;75,18;72,52;72,51;75,80;76,97;70,13;83,99;95,02;71,95;108,50;79,53;-;110,27;93,50;117,62
27.10.2025 21:45;27.10.2025 22:00;63,01;74,57;69,16;63,01;62,99;68,64;78,57;68,84;75,95;90,19;62,11;108,50;72,34;-;103,06;84,60;105,61
27.10.2025 22:00;27.10.2025 22:15;83,93;95,05;94,18;83,93;83,92;92,50;113,00;71,68;113,83;114,46;82,48;98,32;97,23;-;113,83;113,83;126,41
27.10.2025 22:15;27.10.2025 22:30;76,05;85,09;79,94;76,05;76,05;80,09;86,16;70,56;108,50;97,75;75,59;98,32;86,99;-;108,50;102,85;108,01
27.10.2025 22:30;27.10.2025 22:45;76,19;81,37;79,70;76,19;76,17;79,41;85,38;69,30;87,56;88,06;74,37;98,32;80,60;-;100,00;90,55;102,44
27.10.2025 22:45;27.10.2025 23:00;61,75;69,93;65,79;61,75;61,72;65,17;73,11;65,40;66,27;93,73;59,56;98,32;58,41;-;98,07;75,25;100,69
27.10.2025 23:00;27.10.2025 23:15;80,00;84,47;80,29;80,00;79,98;81,24;80,10;67,17;110,49;95,05;78,32;90,38;86,11;-;108,08;102,20;104,32
27.10.2025 23:15;27.10.2025 23:30;68,02;76,81;70,89;68,02;67,99;71,20;76,03;63,19;100,00;99,52;64,50;90,38;73,14;-;100,00;94,63;104,55
27.10.2025 23:30;27.10.2025 23:45;55,61;69,37;63,62;55,61;55,54;62,26;80,00;59,99;84,07;104,59;48,41;90,38;58,65;-;95,40;83,65;102,09
27.10.2025 23:45;28.10.2025 00:00;46,07;59,52;57,09;46,07;46,00;54,34;80,00;52,98;53,08;94,02;38,42;90,38;42,34;-;90,65;64,62;96,01
28.10.2025 00:00;28.10.2025 00:15;54,94;69,09;61,69;54,94;54,90;61,24;77,00;56,11;97,44;94,45;49,83;91,91;60,51;-;97,44;94,69;122,39
28.10.2025 00:15;28.10.2025 00:30;51,65;62,21;53,03;51,65;51,60;54,14;55,10;53,73;95,40;71,78;46,30;91,91;59,63;-;95,40;86,45;97,40
28.10.2025 00:30;28.10.2025 00:45;41,12;54,55;44,53;41,12;41,05;45,14;51,82;50,07;91,71;57,86;34,08;91,91;50,72;-;91,71;80,78;91,33
28.10.2025 00:45;28.10.2025 01:00;28,73;43,43;33,15;28,73;28,69;33,52;42,60;41,16;75,79;41,00;25,11;91,91;36,10;-;83,45;69,45;90,67
28.10.2025 01:00;28.10.2025 01:15;39,94;51,39;41,14;39,94;39,90;42,55;42,59;41,17;92,56;53,34;34,89;87,09;50,13;-;83,48;80,15;88,40
28.10.2025 01:15;28.10.2025 01:30;28,49;41,25;29,22;28,49;28,48;31,05;29,00;29,94;84,07;41,28;26,98;87,09;38,12;-;83,48;73,51;90,10
28.10.2025 01:30;28.10.2025 01:45;26,73;39,88;27,16;26,73;26,71;29,15;26,18;30,32;84,32;40,14;24,08;87,09;36,82;-;84,32;73,06;89,34
28.10.2025 01:45;28.10.2025 02:00;20,37;35,61;20,83;20,37;20,26;23,00;19,75;30,79;83,48;35,18;19,45;87,09;31,51;-;83,48;70,93;88,13
28.10.2025 02:00;28.10.2025 02:15;21,79;38,99;23,28;21,79;21,86;25,21;25,00;40,00;91,71;39,48;21,23;83,96;35,37;-;91,71;75,41;86,99
28.10.2025 02:15;28.10.2025 02:30;18,07;33,96;18,79;18,07;18,06;20,97;18,31;28,39;85,03;34,17;17,51;83,96;30,35;-;85,03;70,99;86,99
28.10.2025 02:30;28.10.2025 02:45;17,40;33,43;18,14;17,40;17,39;20,32;17,68;29,54;83,86;33,22;16,74;83,96;29,46;-;83,86;70,21;86,99
28.10.2025 02:45;28.10.2025 03:00;16,91;33,00;17,39;16,91;16,89;19,67;16,23;30,02;83,86;32,85;16,20;83,96;29,05;-;83,86;70,10;87,00
28.10.2025 03:00;28.10.2025 03:15;13,19;27,64;13,72;13,19;13,19;16,01;12,60;13,61;78,25;27,97;13,18;78,03;24,25;-;78,25;66,29;87,00
28.10.2025 03:15;28.10.2025 03:30;10,03;26,12;10,66;10,03;10,03;13,11;9,70;13,89;82,08;27,02;10,02;78,03;22,79;-;82,08;67,66;87,00
28.10.2025 03:30;28.10.2025 03:45;8,85;26,83;9,41;8,85;8,85;12,10;8,40;14,26;91,66;29,93;8,84;78,03;24,75;-;91,66;72,15;85,48
28.10.2025 03:45;28.10.2025 04:00;8,82;27,27;9,54;8,82;8,82;12,21;8,85;17,69;92,37;29,98;8,83;78,03;24,79;-;92,37;72,89;86,94
28.10.2025 04:00;28.10.2025 04:15;5,02;21,30;5,62;5,02;5,02;8,16;4,38;5,11;74,68;20,46;5,02;84,09;16,77;-;91,66;62,54;87,00
28.10.2025 04:15;28.10.2025 04:30;6,43;23,76;7,00;6,43;6,43;9,74;5,68;6,46;84,06;24,67;6,43;84,09;20,36;-;96,66;68,58;89,86
28.10.2025 04:30;28.10.2025 04:45;12,33;30,13;12,75;12,33;12,33;15,53;11,45;12,74;95,40;33,75;12,32;84,09;28,79;-;95,40;75,25;87,00
28.10.2025 04:45;28.10.2025 05:00;20,03;36,24;19,68;20,03;20,31;21,78;19,11;20,57;97,59;39,91;20,31;84,09;35,28;-;97,59;78,98;90,87
28.10.2025 05:00;28.10.2025 05:15;12,90;23,02;13,40;12,90;12,61;14,64;12,90;13,54;40,57;12,25;12,59;95,84;12,01;-;97,81;48,63;98,21
28.10.2025 05:15;28.10.2025 05:30;15,49;33,63;15,27;15,49;15,49;17,57;14,65;16,96;98,07;35,12;15,45;95,84;30,04;-;98,07;81,60;104,61
28.10.2025 05:30;28.10.2025 05:45;39,93;51,04;31,42;39,93;39,92;27,51;37,85;42,59;101,69;54,41;39,73;95,84;50,52;-;101,69;89,49;110,19
28.10.2025 05:45;28.10.2025 06:00;53,31;62,57;38,64;53,31;52,01;30,99;50,09;50,30;127,92;73,01;52,01;95,84;64,19;-;122,83;117,39;157,12
28.10.2025 06:00;28.10.2025 06:15;23,63;42,55;20,97;23,63;24,92;20,97;22,72;51,28;82,94;47,97;25,08;118,20;29,42;-;97,40;80,96;126,32
28.10.2025 06:15;28.10.2025 06:30;56,05;69,17;48,90;56,05;56,04;45,75;54,32;55,78;111,93;95,86;55,76;118,20;62,30;-;111,93;107,29;145,60
28.10.2025 06:30;28.10.2025 06:45;74,52;82,96;64,05;74,52;74,52;58,53;72,22;63,29;129,09;104,83;74,69;118,20;78,66;-;129,09;121,48;142,85
28.10.2025 06:45;28.10.2025 07:00;83,89;86,82;61,94;79,55;83,89;48,62;79,43;66,45;136,69;106,24;84,37;118,20;89,66;-;136,69;123,22;129,96
28.10.2025 07:00;28.10.2025 07:15;85,93;87,28;62,24;84,71;85,95;49,64;79,32;72,05;121,16;96,81;87,96;121,99;98,21;-;129,09;129,09;139,47
28.10.2025 07:15;28.10.2025 07:30;83,78;87,63;65,00;82,03;83,80;55,82;78,15;73,16;124,20;97,02;85,77;121,99;96,99;-;134,43;134,43;131,90
28.10.2025 07:30;28.10.2025 07:45;77,07;84,51;71,95;77,07;77,08;70,20;75,17;72,64;99,27;101,26;79,07;121,99;83,88;-;140,00;105,31;103,96
28.10.2025 07:45;28.10.2025 08:00;74,75;76,73;50,96;74,75;74,85;36,33;69,06;72,39;81,44;96,81;86,96;121,99;78,45;-;140,85;81,44;80,72
28.10.2025 08:00;28.10.2025 08:15;99,59;101,09;96,78;99,59;99,62;95,77;98,46;79,72;111,81;103,79;101,03;121,07;104,40;-;128,00;108,72;107,35
28.10.2025 08:15;28.10.2025 08:30;90,63;90,43;80,72;90,63;90,65;74,35;88,11;78,47;90,26;96,81;92,85;121,07;90,77;-;125,69;89,34;90,22
28.10.2025 08:30;28.10.2025 08:45;84,76;86,63;78,17;84,76;84,78;73,93;83,08;75,04;84,51;95,86;86,84;121,07;84,86;-;122,71;83,90;84,48
28.10.2025 08:45;28.10.2025 09:00;82,60;80,17;58,17;82,60;82,62;42,46;76,38;73,61;81,68;95,76;84,60;121,07;82,95;-;113,00;79,42;81,58
28.10.2025 09:00;28.10.2025 09:15;98,48;98,51;98,48;98,48;98,50;98,48;98,48;83,29;98,48;98,48;99,60;112,82;98,48;-;118,47;98,48;98,48
28.10.2025 09:15;28.10.2025 09:30;89,91;89,01;80,40;89,91;89,93;74,16;87,70;78,15;88,69;95,87;91,78;112,82;89,72;-;105,94;88,05;88,93
28.10.2025 09:30;28.10.2025 09:45;84,17;84,24;75,00;84,17;84,18;68,98;82,04;74,95;82,99;92,77;84,78;112,82;83,99;-;99,92;82,37;83,22
28.10.2025 09:45;28.10.2025 10:00;76,90;76,14;58,53;76,90;76,90;46,47;72,63;73,38;74,54;91,75;77,04;112,82;76,54;-;96,07;73,30;75,00
28.10.2025 10:00;28.10.2025 10:15;92,91;89,60;85,48;92,91;92,93;68,00;88,79;78,70;95,56;93,92;95,20;100,00;94,08;-;97,44;95,85;94,95
28.10.2025 10:15;28.10.2025 10:30;81,70;78,98;71,90;81,70;81,70;48,83;76,26;75,12;85,20;83,05;81,72;100,00;83,25;-;88,21;85,58;84,40
28.10.2025 10:30;28.10.2025 10:45;77,58;76,36;69,61;77,58;77,58;50,84;73,16;73,99;80,43;80,28;77,69;100,00;78,84;-;87,39;80,74;79,77
28.10.2025 10:45;28.10.2025 11:00;71,82;72,46;62,27;71,82;71,83;39,80;66,52;72,73;75,22;90,42;73,09;100,00;73,33;-;85,58;75,60;74,44
28.10.2025 11:00;28.10.2025 11:15;78,61;77,80;70,66;78,61;78,63;51,83;74,14;73,00;81,37;91,09;80,54;96,01;79,87;-;85,45;81,76;80,80
28.10.2025 11:15;28.10.2025 11:30;75,21;75,25;66,61;75,21;75,23;46,25;70,37;72,63;78,19;93,68;77,05;96,01;76,57;-;85,45;78,61;77,57
28.10.2025 11:30;28.10.2025 11:45;74,04;73,31;62,95;74,04;74,05;36,70;67,80;71,69;77,88;93,68;75,84;96,01;75,79;-;80,89;78,43;77,09
28.10.2025 11:45;28.10.2025 12:00;73,80;71,45;58,55;73,80;73,82;22,42;65,22;71,46;79,09;93,75;75,60;96,01;76,21;-;85,67;79,84;78,00
28.10.2025 12:00;28.10.2025 12:15;73,34;73,72;62,81;73,59;75,61;37,95;67,49;70,00;76,98;103,63;76,75;91,16;75,00;-;82,48;77,50;76,23
28.10.2025 12:15;28.10.2025 12:30;68,04;69,17;54,39;68,30;70,31;22,73;60,24;66,41;79,97;103,90;70,41;91,16;73,08;-;79,97;78,20;76,33
28.10.2025 12:30;28.10.2025 12:45;65,81;70,87;58,73;66,07;68,12;42,34;61,57;63,83;77,99;104,50;68,24;91,16;77,00;-;77,99;76,53;75,99
28.10.2025 12:45;28.10.2025 13:00;63,05;68,83;53,61;63,24;64,71;31,30;57,38;61,15;79,98;104,84;64,81;91,16;85,00;-;79,98;79,43;79,36
28.10.2025 13:00;28.10.2025 13:15;65,17;71,12;56,17;65,53;68,24;36,10;59,70;63,13;85,00;107,66;68,46;93,41;78,91;-;85,00;81,12;80,09
28.10.2025 13:15;28.10.2025 13:30;62,75;70,42;53,49;63,04;65,18;32,01;57,03;60,83;85,61;107,67;65,37;93,41;91,00;-;85,61;83,93;84,07
28.10.2025 13:30;28.10.2025 13:45;61,25;67,41;44,06;61,62;63,60;4,57;50,91;59,33;95,02;109,07;63,78;93,41;96,16;-;91,47;91,47;90,62
28.10.2025 13:45;28.10.2025 14:00;60,04;72,21;51,32;60,96;65,80;28,50;53,07;58,53;102,46;114,34;66,10;93,41;99,85;-;95,21;95,21;95,01
28.10.2025 14:00;28.10.2025 14:15;56,80;65,53;43,47;61,25;65,95;5,96;47,19;58,61;84,07;104,83;66,19;106,11;77,24;-;90,62;80,15;78,78
28.10.2025 14:15;28.10.2025 14:30;61,87;75,02;52,66;64,69;76,72;32,00;55,75;61,42;98,94;104,83;77,24;106,11;94,88;-;98,94;96,12;95,60
28.10.2025 14:30;28.10.2025 14:45;68,40;82,63;60,00;71,15;85,90;41,11;62,52;65,58;111,74;108,60;86,55;106,11;109,70;-;108,01;108,01;109,70
28.10.2025 14:45;28.10.2025 15:00;70,61;91,52;68,47;74,84;97,51;64,28;67,63;68,34;128,11;104,83;98,46;106,11;128,11;-;122,83;122,83;129,80
28.10.2025 15:00;28.10.2025 15:15;46,06;72,70;42,83;51,12;80,08;36,51;42,83;66,06;95,32;103,90;80,67;122,00;78,33;-;110,93;110,93;109,05
28.10.2025 15:15;28.10.2025 15:30;79,71;90,01;70,13;82,71;99,90;47,61;75,00;70,28;119,73;103,89;101,18;122,00;97,72;-;120,99;120,99;125,40
28.10.2025 15:30;28.10.2025 15:45;84,94;94,83;70,31;89,23;113,76;32,46;80,00;72,67;131,22;112,69;115,56;122,00;103,27;-;134,43;134,43;160,88
28.10.2025 15:45;28.10.2025 16:00;81,68;103,62;76,82;89,34;133,18;61,47;81,68;74,14;140,85;120,84;135,79;122,00;103,69;-;140,85;149,35;198,68
28.10.2025 16:00;28.10.2025 16:15;68,12;87,58;61,09;73,98;107,29;40,12;68,12;72,98;110,56;105,06;108,77;127,62;87,78;-;120,13;114,80;141,91
28.10.2025 16:15;28.10.2025 16:30;84,21;101,33;80,00;89,41;118,95;66,79;84,21;74,47;123,48;124,95;120,88;127,62;103,89;-;128,66;128,66;156,49
28.10.2025 16:30;28.10.2025 16:45;79,22;106,10;77,05;87,49;134,49;68,57;79,43;76,62;129,26;142,34;137,01;127,62;107,22;-;137,23;137,23;175,00
28.10.2025 16:45;28.10.2025 17:00;88,74;118,94;96,83;96,96;143,67;96,64;112,80;81,67;140,85;152,28;146,53;127,62;112,44;-;140,85;162,38;235,92
28.10.2025 17:00;28.10.2025 17:15;81,39;104,03;79,94;88,29;128,33;76,01;79,94;78,75;125,31;127,36;130,47;128,35;101,57;-;134,43;134,43;176,57
28.10.2025 17:15;28.10.2025 17:30;90,07;114,65;90,85;97,56;141,04;93,35;89,48;84,07;130,72;149,08;143,61;128,35;113,00;-;140,85;140,85;181,57
28.10.2025 17:30;28.10.2025 17:45;99,84;118,08;103,60;105,33;137,19;105,62;105,50;87,41;127,97;144,92;139,66;128,35;113,38;-;140,00;145,66;197,81
28.10.2025 17:45;28.10.2025 18:00;104,03;121,71;116,50;108,00;131,05;116,14;136,84;88,46;131,83;138,12;133,31;128,35;110,22;-;140,00;161,82;244,12
28.10.2025 18:00;28.10.2025 18:15;106,56;113,18;109,40;107,99;116,42;111,24;108,82;87,71;124,72;125,23;118,18;127,04;108,25;-;147,99;147,99;211,50
28.10.2025 18:15;28.10.2025 18:30;107,74;112,02;110,21;108,53;113,21;112,24;108,82;88,25;125,16;118,31;114,83;127,04;105,63;-;147,99;151,49;223,82
28.10.2025 18:30;28.10.2025 18:45;115,35;117,03;117,99;115,51;116,49;119,34;118,55;91,93;128,79;120,91;118,22;127,04;112,54;-;150,23;150,23;209,20
28.10.2025 18:45;28.10.2025 19:00;111,27;119,26;124,99;112,06;116,72;122,60;150,53;90,11;126,90;114,35;118,47;127,04;108,07;-;150,00;150,00;212,89
28.10.2025 19:00;28.10.2025 19:15;112,79;118,77;123,59;113,69;118,88;121,75;143,91;89,93;125,02;113,34;120,75;126,19;109,42;-;144,01;144,01;196,00
28.10.2025 19:15;28.10.2025 19:30;109,01;110,76;109,99;109,18;110,18;111,69;108,95;87,95;127,91;107,56;111,71;126,19;107,05;-;143,55;143,55;195,03
28.10.2025 19:30;28.10.2025 19:45;104,73;106,70;106,64;104,73;104,76;108,29;105,49;85,43;117,88;106,73;107,30;126,19;100,22;-;140,85;140,85;204,46
28.10.2025 19:45;28.10.2025 20:00;101,12;104,85;102,35;101,24;101,95;104,11;101,25;83,72;121,07;106,35;103,61;126,19;101,51;-;136,69;136,69;187,16
28.10.2025 20:00;28.10.2025 20:15;100,30;106,80;100,84;100,30;100,36;103,31;100,30;82,53;141,93;108,61;105,23;123,10;108,28;-;147,81;147,81;188,35
28.10.2025 20:15;28.10.2025 20:30;92,97;100,34;93,60;92,97;93,02;96,01;92,97;78,70;133,31;102,08;97,13;123,10;100,82;-;138,85;138,85;176,99
28.10.2025 20:30;28.10.2025 20:45;87,91;93,91;88,28;87,91;87,94;89,66;87,91;76,04;111,32;96,81;89,92;123,10;94,17;-;129,10;114,05;134,81
28.10.2025 20:45;28.10.2025 21:00;86,52;91,39;86,76;86,52;86,54;87,47;86,35;75,88;98,33;95,74;87,06;123,10;91,54;-;126,52;99,31;108,00
28.10.2025 21:00;28.10.2025 21:15;89,67;97,68;89,36;89,67;89,70;91,65;89,24;77,38;134,43;100,02;91,63;118,42;102,95;-;134,43;131,49;155,06
28.10.2025 21:15;28.10.2025 21:30;85,88;93,57;85,66;85,88;85,89;87,58;85,88;75,44;124,98;95,42;86,29;118,42;97,88;-;126,43;121,28;138,78
28.10.2025 21:30;28.10.2025 21:45;78,36;85,59;79,12;78,36;78,37;79,81;81,29;74,59;97,21;92,06;78,59;118,42;83,66;-;119,50;96,62;107,99
28.10.2025 21:45;28.10.2025 22:00;69,44;77,49;71,56;69,44;69,44;71,54;75,39;73,00;73,15;94,97;69,39;118,42;66,09;-;113,00;81,60;104,92
28.10.2025 22:00;28.10.2025 22:15;87,36;93,98;86,95;87,36;87,38;88,64;86,33;74,80;118,84;107,66;87,96;110,59;97,23;-;122,83;116,94;132,54
28.10.2025 22:15;28.10.2025 22:30;77,27;83,61;78,17;77,27;77,27;78,74;79,40;74,54;90,20;96,81;77,52;110,59;79,23;-;120,99;93,59;110,06
28.10.2025 22:30;28.10.2025 22:45;77,04;83,00;80,47;77,04;77,04;79,83;86,28;74,34;80,11;95,49;77,16;110,59;74,60;-;116,89;86,80;104,64
28.10.2025 22:45;28.10.2025 23:00;76,65;80,28;79,42;76,65;76,64;78,90;84,09;74,00;79,13;74,10;74,83;110,59;74,69;-;110,47;84,51;98,86
28.10.2025 23:00;28.10.2025 23:15;78,01;87,39;77,61;78,01;78,00;79,46;78,11;73,85;120,99;103,65;76,51;100,56;94,49;-;120,99;112,54;119,43
28.10.2025 23:15;28.10.2025 23:30;73,46;79,70;73,56;73,46;73,44;74,60;73,49;72,65;92,47;93,52;70,86;100,56;78,08;-;120,00;94,00;109,90
28.10.2025 23:30;28.10.2025 23:45;74,59;75,96;75,04;74,59;74,55;75,48;74,75;70,09;77,27;70,90;70,77;100,56;71,55;-;105,86;84,75;104,72
28.10.2025 23:45;29.10.2025 00:00;66,83;69,23;67,32;66,83;66,78;67,70;67,18;67,06;69,35;63,39;61,40;100,56;64,00;-;105,00;76,34;95,01
29.10.2025 00:00;29.10.2025 00:15;65,83;72,61;65,45;65,83;65,82;66,61;65,91;63,71;92,74;75,96;64,28;95,46;76,97;-;109,64;85,95;86,93
29.10.2025 00:15;29.10.2025 00:30;62,10;69,85;62,31;62,10;62,08;63,30;64,26;62,12;90,00;72,53;60,63;95,46;73,55;-;109,64;83,17;84,66
29.10.2025 00:30;29.10.2025 00:45;55,90;65,50;56,48;55,90;55,90;57,55;59,61;57,45;88,95;68,20;55,53;95,46;69,51;-;107,35;80,83;82,12
29.10.2025 00:45;29.10.2025 01:00;51,38;60,75;51,94;51,38;51,37;52,87;54,82;54,01;80,44;61,70;50,69;95,46;63,52;-;103,59;73,17;71,28
29.10.2025 01:00;29.10.2025 01:15;57,96;67,41;57,36;57,96;57,95;57,96;58,74;55,95;98,67;68,62;56,58;94,74;77,00;-;108,43;88,14;86,99
29.10.2025 01:15;29.10.2025 01:30;53,66;64,00;53,66;53,66;53,65;53,66;56,79;54,90;93,54;64,54;52,73;94,74;72,08;-;106,60;83,27;81,70
29.10.2025 01:30;29.10.2025 01:45;53,02;61,44;53,67;53,02;53,01;54,46;56,36;54,49;78,73;62,00;51,75;94,74;63,66;-;99,05;72,45;70,59
29.10.2025 01:45;29.10.2025 02:00;51,50;60,12;52,17;51,50;51,49;52,96;54,91;53,09;77,40;60,55;50,26;94,74;62,22;-;96,60;71,07;69,20
29.10.2025 02:00;29.10.2025 02:15;53,21;63,19;53,53;53,21;53,20;54,17;56,41;54,53;90,72;61,46;51,94;94,15;71,82;-;104,42;81,13;79,80
29.10.2025 02:15;29.10.2025 02:30;52,59;62,04;52,79;52,59;52,58;52,79;55,91;54,05;86,11;62,02;51,33;94,15;68,17;-;103,96;77,45;76,00
29.10.2025 02:30;29.10.2025 02:45;55,54;62,80;55,24;55,54;55,53;55,54;56,44;54,56;79,91;64,41;53,73;94,15;65,78;-;101,39;73,56;72,19
29.10.2025 02:45;29.10.2025 03:00;55,28;62,69;53,71;55,28;55,27;50,66;56,01;54,15;83,61;65,35;53,89;94,15;67,47;-;101,00;76,26;74,77
29.10.2025 03:00;29.10.2025 03:15;57,35;64,04;57,16;57,35;57,32;58,35;57,42;55,50;82,97;60,63;52,75;94,25;70,69;-;104,30;76,61;75,88
29.10.2025 03:15;29.10.2025 03:30;57,60;64,76;57,22;57,60;57,58;58,35;57,67;55,75;83,52;66,70;54,66;94,25;69,02;-;104,30;76,41;75,51
29.10.2025 03:30;29.10.2025 03:45;56,18;63,84;55,75;56,18;56,16;56,98;56,18;54,38;84,22;66,06;53,51;94,25;68,53;-;104,30;76,52;75,55
29.10.2025 03:45;29.10.2025 04:00;54,26;62,66;52,17;54,26;54,24;51,43;51,96;52,66;89,32;67,74;51,91;94,25;69,30;-;103,50;79,67;78,35
29.10.2025 04:00;29.10.2025 04:15;48,64;53,95;48,31;48,64;48,63;48,73;48,20;49,77;57,95;50,43;47,30;93,51;51,95;-;100,62;57,12;54,79
29.10.2025 04:15;29.10.2025 04:30;53,06;61,84;50,57;53,06;53,05;49,42;50,59;51,68;90,44;67,12;51,81;93,51;68,94;-;99,05;80,47;78,75
29.10.2025 04:30;29.10.2025 04:45;56,34;65,73;53,92;56,34;56,33;53,92;53,92;54,31;99,59;72,12;55,01;93,51;74,03;-;99,59;88,30;87,00
29.10.2025 04:45;29.10.2025 05:00;60,86;69,19;57,49;60,86;60,85;54,46;57,67;55,94;104,29;77,26;59,47;93,51;79,33;-;104,29;92,75;90,73
29.10.2025 05:00;29.10.2025 05:15;51,67;59,66;51,55;51,67;51,67;53,29;50,72;55,15;78,18;53,52;51,25;105,04;54,24;-;97,81;77,45;80,36
29.10.2025 05:15;29.10.2025 05:30;58,77;68,40;57,27;58,77;58,76;58,84;56,93;58,88;97,62;70,02;58,60;105,04;71,71;-;97,62;89,79;89,56
29.10.2025 05:30;29.10.2025 05:45;73,29;79,09;65,92;70,95;69,76;52,74;68,00;67,61;118,55;89,61;69,89;105,04;91,87;-;107,87;107,77;105,01
