Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
07.01.2026 14:45;07.01.2026 15:00;101,27;133,88;103,98;101,27;101,26;109,50;99,96;98,09;164,04;301,00;101,08;123,93;168,59;-;139,76;166,03;187,71
07.01.2026 15:00;07.01.2026 15:15;95,86;131,21;98,76;95,86;95,86;104,70;94,41;92,92;162,98;308,57;95,51;125,59;168,11;-;130,34;165,10;188,25
07.01.2026 15:15;07.01.2026 15:30;102,81;136,41;105,62;102,81;102,81;111,36;101,41;99,55;167,74;308,57;102,31;125,59;172,70;-;140,00;169,79;192,18
07.01.2026 15:30;07.01.2026 15:45;105,76;138,96;108,56;105,76;105,75;114,28;104,36;102,40;170,45;310,77;105,21;125,59;175,39;-;140,17;172,49;194,80
07.01.2026 15:45;07.01.2026 16:00;102,92;139,06;105,95;102,92;102,91;112,15;101,40;99,65;173,05;325,17;102,46;125,59;178,40;-;153,29;175,26;199,45
07.01.2026 16:00;07.01.2026 16:15;101,86;123,84;108,66;101,86;101,86;110,33;103,38;98,64;144,03;216,53;101,45;130,70;144,85;-;122,00;146,10;161,30
07.01.2026 16:15;07.01.2026 16:30;101,84;141,80;112,51;101,84;101,83;116,66;108,30;98,62;182,36;321,59;101,39;130,70;184,05;-;124,44;186,27;215,52
07.01.2026 16:30;07.01.2026 16:45;107,60;140,24;115,76;107,60;107,59;119,41;113,80;104,18;173,62;288,00;106,96;130,70;175,04;-;124,44;176,82;200,86
07.01.2026 16:45;07.01.2026 17:00;114,24;151,23;123,72;114,24;114,23;127,96;121,44;110,60;190,91;323,71;113,48;130,70;192,55;-;127,96;194,62;222,54
07.01.2026 17:00;07.01.2026 17:15;118,18;143,37;120,28;118,18;118,17;124,53;117,20;114,41;166,50;270,08;117,50;140,00;170,23;-;135,34;167,96;184,68
07.01.2026 17:15;07.01.2026 17:30;122,00;152,89;124,65;122,00;121,99;129,98;120,78;118,11;182,72;312,87;121,26;140,00;187,41;-;140,01;184,55;205,56
07.01.2026 17:30;07.01.2026 17:45;129,00;148,37;130,68;129,00;128,99;134,07;128,23;124,89;167,51;250,05;128,19;140,00;170,49;-;142,85;168,67;182,00
07.01.2026 17:45;07.01.2026 18:00;131,57;150,16;133,20;131,57;131,55;136,48;130,81;127,36;168,98;249,18;130,71;140,00;171,87;-;140,01;170,11;183,06
07.01.2026 18:00;07.01.2026 18:15;123,01;147,62;125,30;123,01;123,00;129,57;122,01;119,10;171,78;276,49;122,27;136,02;175,27;-;144,44;173,24;190,04
07.01.2026 18:15;07.01.2026 18:30;124,05;142,73;125,79;124,05;124,04;129,01;123,30;120,11;160,90;240,00;123,28;136,02;163,53;-;139,00;162,00;174,69
07.01.2026 18:30;07.01.2026 18:45;123,85;139,40;135,96;123,85;123,84;134,18;109,10;119,91;154,68;216,49;123,06;136,02;156,27;-;138,48;155,82;165,44
07.01.2026 18:45;07.01.2026 19:00;125,49;142,33;155,95;125,49;125,48;147,00;91,41;121,49;160,98;216,48;124,61;136,02;160,73;-;147,00;163,01;173,07
07.01.2026 19:00;07.01.2026 19:15;115,51;140,06;145,61;115,51;115,50;134,13;108,39;111,84;157,87;242,76;114,84;134,25;160,00;-;142,79;159,67;172,64
07.01.2026 19:15;07.01.2026 19:30;119,87;141,44;138,44;119,87;119,86;135,30;95,48;116,06;163,23;250,02;117,78;134,25;165,50;-;135,83;164,89;178,29
07.01.2026 19:30;07.01.2026 19:45;116,55;131,77;136,32;116,55;116,53;131,33;89,90;112,84;147,38;206,39;109,34;134,25;148,62;-;131,33;148,70;157,61
07.01.2026 19:45;07.01.2026 20:00;115,00;127,67;131,01;108,49;108,45;127,46;93,63;111,34;144,52;202,21;97,11;134,25;145,87;-;128,09;145,72;154,52
07.01.2026 20:00;07.01.2026 20:15;107,77;134,99;123,40;106,10;106,08;122,97;87,00;104,34;153,03;287,21;100,62;125,00;169,09;-;131,65;167,80;186,66
07.01.2026 20:15;07.01.2026 20:30;113,93;127,08;127,42;102,99;102,95;125,65;95,42;108,22;142,90;226,33;88,38;125,00;152,64;-;125,65;152,10;163,73
07.01.2026 20:30;07.01.2026 20:45;108,25;111,94;120,90;90,28;90,24;117,82;90,28;94,70;125,18;170,60;76,24;125,00;130,13;-;123,00;130,21;136,41
07.01.2026 20:45;07.01.2026 21:00;104,96;107,35;115,62;90,76;84,93;112,94;89,78;93,15;118,63;154,98;72,50;125,00;122,56;-;120,80;122,66;127,61
07.01.2026 21:00;07.01.2026 21:15;105,26;113,73;109,48;99,30;91,73;111,36;99,30;101,91;133,97;164,88;89,78;118,98;130,29;-;122,66;134,52;139,70
07.01.2026 21:15;07.01.2026 21:30;101,54;109,86;105,52;95,78;88,92;107,39;95,29;98,31;133,91;151,68;87,33;118,98;125,38;-;121,25;131,77;135,45
07.01.2026 21:30;07.01.2026 21:45;96,01;100,93;99,62;90,10;77,31;100,99;90,10;92,95;123,51;128,17;74,88;118,98;113,60;-;118,84;120,04;121,81
07.01.2026 21:45;07.01.2026 22:00;91,01;95,98;90,69;86,31;72,14;96,17;86,31;88,11;120,40;118,85;69,66;118,98;108,13;-;113,99;115,65;116,70
07.01.2026 22:00;07.01.2026 22:15;90,73;100,40;90,69;89,81;87,51;92,75;89,81;87,85;130,69;119,96;87,24;116,10;111,98;-;118,84;123,11;124,13
07.01.2026 22:15;07.01.2026 22:30;95,44;99,96;95,72;95,13;80,08;97,05;95,13;92,40;120,47;119,14;78,09;116,10;110,27;-;116,80;116,80;118,30
07.01.2026 22:30;07.01.2026 22:45;96,56;98,78;101,09;91,11;75,37;101,78;91,11;93,47;115,77;118,98;72,54;116,10;109,21;-;114,01;114,01;115,64
07.01.2026 22:45;07.01.2026 23:00;93,11;95,95;97,76;87,87;70,45;98,52;87,87;90,14;113,17;119,16;67,38;116,10;107,06;-;111,85;111,85;113,98
07.01.2026 23:00;07.01.2026 23:15;95,11;97,56;97,54;90,10;71,43;97,94;90,10;91,66;118,78;126,93;67,26;112,75;108,62;-;116,00;116,00;117,77
07.01.2026 23:15;07.01.2026 23:30;89,01;94,54;89,64;88,56;66,50;91,13;88,56;85,74;113,44;134,83;62,37;112,75;106,37;-;113,44;112,04;115,64
07.01.2026 23:30;07.01.2026 23:45;86,83;89,58;87,17;86,55;64,74;88,13;86,55;83,77;106,43;111,29;60,56;112,75;97,42;-;106,43;103,82;105,09
07.01.2026 23:45;08.01.2026 00:00;84,10;82,43;84,10;84,10;63,41;84,10;84,10;82,58;84,10;84,10;59,30;112,75;84,10;-;104,13;84,10;84,10
08.01.2026 00:00;08.01.2026 00:15;86,88;90,64;87,13;86,16;63,58;88,59;86,16;84,13;113,18;117,28;60,68;108,69;101,41;-;113,18;109,86;111,17
08.01.2026 00:15;08.01.2026 00:30;85,94;88,55;85,52;85,01;63,05;86,61;85,01;83,97;106,22;114,90;60,05;108,69;95,00;-;109,19;101,95;101,12
08.01.2026 00:30;08.01.2026 00:45;82,70;85,41;82,40;82,05;63,39;83,14;82,05;83,97;96,14;109,21;59,60;108,69;88,83;-;109,13;93,33;92,80
08.01.2026 00:45;08.01.2026 01:00;80,80;82,76;80,80;80,80;62,61;80,80;80,80;83,21;80,80;112,27;58,76;108,69;80,80;-;108,50;80,80;80,80
08.01.2026 01:00;08.01.2026 01:15;85,00;87,54;84,47;85,00;66,77;85,78;83,89;82,30;108,50;103,18;59,16;108,22;95,72;-;108,50;103,59;102,65
08.01.2026 01:15;08.01.2026 01:30;82,59;87,27;82,01;82,59;73,23;83,45;81,37;82,35;108,50;105,04;58,79;108,22;94,41;-;108,50;103,09;102,05
08.01.2026 01:30;08.01.2026 01:45;83,18;84,79;83,00;83,18;67,64;83,45;82,80;82,39;91,32;105,27;58,54;108,22;86,89;-;108,28;89,62;89,30
08.01.2026 01:45;08.01.2026 02:00;81,56;81,57;81,52;81,56;73,50;81,63;81,46;82,40;83,70;82,35;58,37;108,22;82,54;-;107,97;83,25;83,17
08.01.2026 02:00;08.01.2026 02:15;84,70;85,18;84,70;84,70;74,90;84,70;84,70;82,00;84,70;105,89;59,03;106,94;84,70;-;107,97;84,70;84,70
08.01.2026 02:15;08.01.2026 02:30;84,94;84,15;84,94;84,94;74,90;84,94;84,94;82,23;84,94;93,01;58,88;106,94;84,94;-;107,51;84,94;84,94
08.01.2026 02:30;08.01.2026 02:45;83,59;82,95;83,59;83,59;74,90;83,59;83,59;81,75;83,59;88,99;58,37;106,94;83,59;-;107,51;83,59;83,59
08.01.2026 02:45;08.01.2026 03:00;84,86;84,06;84,86;84,86;73,30;84,86;84,86;82,15;84,86;94,69;58,45;106,94;84,86;-;107,24;84,86;84,86
08.01.2026 03:00;08.01.2026 03:15;82,64;84,27;82,64;82,64;82,60;82,64;82,64;80,61;82,64;105,88;57,78;104,25;82,64;-;105,06;82,64;82,64
08.01.2026 03:15;08.01.2026 03:30;83,01;82,41;83,01;83,01;79,62;83,01;83,01;80,72;83,01;86,40;57,51;104,25;83,01;-;104,26;83,01;83,01
08.01.2026 03:30;08.01.2026 03:45;81,76;82,73;81,76;81,76;74,90;81,76;81,76;80,83;81,76;102,06;57,40;104,25;81,76;-;105,06;81,76;81,76
08.01.2026 03:45;08.01.2026 04:00;82,48;81,59;82,48;82,48;74,90;82,48;82,48;80,85;82,48;85,46;57,14;104,25;82,48;-;106,41;82,48;82,48
08.01.2026 04:00;08.01.2026 04:15;81,04;82,07;81,04;81,04;69,04;81,04;81,04;80,68;81,04;105,88;57,34;103,56;81,04;-;104,71;81,04;81,04
08.01.2026 04:15;08.01.2026 04:30;85,00;84,27;85,00;85,00;66,51;85,00;85,00;82,64;85,00;105,88;58,43;103,56;85,00;-;103,57;85,00;85,00
08.01.2026 04:30;08.01.2026 04:45;87,39;86,71;87,29;87,39;71,05;87,18;87,30;84,25;88,58;110,17;59,06;103,56;87,93;-;103,57;88,34;88,28
08.01.2026 04:45;08.01.2026 05:00;87,63;88,59;87,24;87,63;74,90;87,94;86,89;84,10;102,80;105,88;58,99;103,56;94,54;-;102,80;99,64;99,01
08.01.2026 05:00;08.01.2026 05:15;85,26;83,86;85,26;85,26;75,72;85,26;85,26;83,46;85,26;85,26;58,31;108,20;85,26;-;102,80;85,26;85,26
08.01.2026 05:15;08.01.2026 05:30;87,05;89,00;86,80;87,05;87,01;87,19;86,43;84,39;93,46;105,89;59,21;108,20;93,39;-;102,49;93,35;95,34
08.01.2026 05:30;08.01.2026 05:45;88,60;91,53;88,47;88,60;88,56;89,55;87,83;85,42;105,41;105,89;60,26;108,20;98,68;-;105,41;102,99;103,77
08.01.2026 05:45;08.01.2026 06:00;90,64;94,32;89,39;90,64;90,60;87,53;89,11;86,72;112,11;117,27;61,38;108,20;104,58;-;109,70;109,70;111,14
08.01.2026 06:00;08.01.2026 06:15;86,36;92,75;86,21;86,36;86,32;87,69;85,37;84,60;107,20;117,27;60,06;118,90;100,24;-;107,20;103,58;106,04
08.01.2026 06:15;08.01.2026 06:30;88,53;97,14;88,26;88,53;88,49;90,40;87,08;85,69;118,90;131,78;62,18;118,90;108,34;-;118,70;113,41;116,76
08.01.2026 06:30;08.01.2026 06:45;103,79;111,80;104,25;103,79;103,74;106,26;102,80;100,33;126,16;166,20;71,78;118,90;125,54;-;125,76;125,76;132,26
08.01.2026 06:45;08.01.2026 07:00;112,84;125,20;113,79;112,84;112,79;116,76;111,51;109,22;143,92;212,93;78,39;118,90;146,20;-;130,35;144,96;155,76
08.01.2026 07:00;08.01.2026 07:15;103,27;113,04;103,86;103,27;103,22;105,98;102,36;99,95;124,84;172,44;71,09;129,84;126,59;-;125,61;125,61;133,14
08.01.2026 07:15;08.01.2026 07:30;109,04;127,09;110,69;109,04;108,98;114,23;107,79;105,53;148,66;236,14;75,20;129,84;151,88;-;132,30;150,09;163,92
08.01.2026 07:30;08.01.2026 07:45;132,52;150,12;131,59;132,52;132,46;128,42;129,48;128,25;180,62;284,64;89,34;129,84;184,15;-;151,61;182,62;198,79
08.01.2026 07:45;08.01.2026 08:00;162,02;175,30;161,15;162,02;161,93;158,17;159,13;156,71;207,90;307,13;113,05;129,84;211,27;-;169,00;209,81;225,23
08.01.2026 08:00;08.01.2026 08:15;167,87;167,04;168,31;167,87;167,80;169,28;167,59;162,44;178,43;202,35;124,12;150,10;179,17;-;172,00;178,81;182,46
08.01.2026 08:15;08.01.2026 08:30;166,53;181,77;168,26;166,53;166,47;172,00;165,48;161,15;207,42;300,00;131,74;150,10;210,30;-;172,00;208,88;223,01
08.01.2026 08:30;08.01.2026 08:45;168,53;184,37;169,32;168,53;168,47;172,00;167,27;163,08;211,22;308,63;135,08;150,10;214,39;-;172,00;212,61;227,60
08.01.2026 08:45;08.01.2026 09:00;172,31;186,23;171,99;172,31;172,24;173,29;170,92;166,73;213,29;307,60;133,60;150,10;216,50;-;173,29;214,49;229,14
08.01.2026 09:00;08.01.2026 09:15;181,00;191,50;181,58;181,00;180,91;183,56;180,19;185,75;212,48;282,51;133,56;170,10;214,85;-;183,56;213,50;224,57
08.01.2026 09:15;08.01.2026 09:30;193,48;199,67;193,99;193,48;193,37;195,72;192,77;198,25;221,09;282,51;131,96;170,10;223,17;-;195,72;221,99;231,69
08.01.2026 09:30;08.01.2026 09:45;211,96;201,06;208,15;211,96;211,83;203,56;211,21;217,19;211,03;211,70;143,33;170,10;211,57;-;203,56;210,52;211,10
08.01.2026 09:45;08.01.2026 10:00;184,44;178,35;179,34;184,44;184,36;173,17;183,44;189,03;183,20;184,09;146,72;170,10;183,92;-;173,17;182,52;183,29
08.01.2026 10:00;08.01.2026 10:15;204,01;196,25;204,01;204,01;203,90;204,01;204,01;210,22;204,01;204,01;147,48;169,13;204,01;-;204,01;204,01;204,01
08.01.2026 10:15;08.01.2026 10:30;222,98;206,14;202,12;222,98;222,87;176,85;219,64;227,35;217,92;221,61;166,26;169,13;220,85;-;176,85;215,16;218,29
08.01.2026 10:30;08.01.2026 10:45;202,40;191,72;189,18;202,40;202,31;173,17;200,28;207,42;199,19;201,53;163,23;169,13;201,05;-;173,17;197,44;199,43
08.01.2026 10:45;08.01.2026 11:00;202,34;188,43;179,39;202,34;202,25;151,61;198,67;207,37;196,77;200,83;164,38;169,13;200,00;-;151,61;193,74;197,18
08.01.2026 11:00;08.01.2026 11:15;222,59;204,23;201,15;222,59;222,46;175,17;218,40;228,14;217,39;221,17;152,55;167,14;220,41;-;175,17;214,56;217,78
08.01.2026 11:15;08.01.2026 11:30;204,10;190,43;184,17;204,10;204,01;160,02;200,20;209,19;199,27;202,78;161,81;167,14;202,07;-;160,02;196,63;199,62
08.01.2026 11:30;08.01.2026 11:45;212,95;195,07;184,04;212,95;212,85;149,00;207,29;218,26;205,94;211,03;167,28;167,14;210,01;-;149,00;202,12;206,46
08.01.2026 11:45;08.01.2026 12:00;212,81;191,70;174,51;212,81;212,71;128,09;205,31;218,11;203,52;210,27;167,28;167,14;208,91;-;128,09;198,46;204,21
08.01.2026 12:00;08.01.2026 12:15;215,16;194,81;180,09;215,16;215,07;137,46;210,14;216,63;206,65;212,74;167,43;170,00;211,59;-;137,46;202,02;207,28
08.01.2026 12:15;08.01.2026 12:30;215,93;193,80;176,58;215,93;215,84;128,76;210,29;216,79;206,39;213,22;166,07;170,00;211,93;-;128,76;201,19;207,09
08.01.2026 12:30;08.01.2026 12:45;217,17;194,23;176,20;217,17;217,08;126,39;211,31;217,83;207,24;214,35;166,01;170,00;213,00;-;126,39;201,82;207,97
08.01.2026 12:45;08.01.2026 13:00;232,82;205,46;185,23;232,82;232,71;127,39;226,00;232,99;221,28;229,54;174,12;170,00;227,98;-;127,39;214,99;222,13
08.01.2026 13:00;08.01.2026 13:15;217,09;194,00;176,32;217,09;217,00;126,80;208,20;214,63;207,20;214,24;164,59;175,00;212,94;-;126,80;201,81;207,93
08.01.2026 13:15;08.01.2026 13:30;236,59;208,14;188,37;236,59;236,48;129,80;226,07;233,05;224,89;233,22;174,43;175,00;231,68;-;129,80;218,52;225,76
08.01.2026 13:30;08.01.2026 13:45;243,96;210,32;185,12;243,96;243,85;113,65;231,13;238,27;229,69;239,85;175,06;175,00;237,97;-;126,80;221,92;230,75
08.01.2026 13:45;08.01.2026 14:00;247,22;214,03;189,32;247,22;247,11;119,00;234,60;244,12;233,18;243,17;180,24;175,00;241,33;-;129,80;225,53;234,22
08.01.2026 14:00;08.01.2026 14:15;229,02;194,42;174,68;229,02;228,90;108,82;217,17;221,61;215,83;225,19;152,61;141,30;223,49;-;126,80;208,65;216,80
08.01.2026 14:15;08.01.2026 14:30;263,05;219,91;195,63;263,05;262,92;113,90;248,35;255,91;246,70;258,31;176,76;141,30;256,19;-;134,19;237,78;247,89
08.01.2026 14:30;08.01.2026 14:45;291,21;240,73;208,28;291,21;291,04;107,77;273,13;281,59;271,09;285,38;214,43;141,30;282,77;-;141,00;260,13;272,57
08.01.2026 14:45;08.01.2026 15:00;275,06;228,54;193,98;275,06;274,89;95,70;257,38;266,26;255,39;269,36;217,79;141,30;266,81;-;154,01;244,67;256,83
08.01.2026 15:00;08.01.2026 15:15;251,17;219,55;187,55;251,17;251,01;110,78;237,03;243,46;235,72;246,66;198,87;208,10;244,71;-;139,79;227,32;236,87
08.01.2026 15:15;08.01.2026 15:30;270,38;230,56;188,94;270,37;270,21;90,67;252,28;261,31;250,60;264,61;217,02;208,10;262,10;-;150,00;239,85;252,08
08.01.2026 15:30;08.01.2026 15:45;265,00;226,98;186,11;265,00;264,85;90,92;247,47;256,15;245,84;259,41;215,94;208,10;256,98;-;163,41;235,42;247,27
08.01.2026 15:45;08.01.2026 16:00;271,13;231,10;187,94;271,13;270,99;87,55;252,64;262,65;250,93;265,24;222,22;208,10;262,68;-;172,00;239,94;252,44
08.01.2026 16:00;08.01.2026 16:15;224,46;199,58;165,35;224,46;224,33;95,56;215,85;216,88;210,17;220,36;183,33;220,68;218,46;-;131,00;202,42;211,23
08.01.2026 16:15;08.01.2026 16:30;241,01;211,30;172,96;241,01;240,88;92,59;231,10;232,98;224,57;236,29;197,10;220,68;234,11;-;132,03;215,64;225,78
08.01.2026 16:30;08.01.2026 16:45;272,44;236,43;188,51;272,44;272,28;89,65;260,01;263,55;258,15;285,99;219,13;220,68;270,36;-;150,00;247,34;261,98
08.01.2026 16:45;08.01.2026 17:00;300,05;253,72;204,09;300,05;299,87;90,76;286,08;290,03;276,86;293,40;238,74;220,68;290,32;-;150,00;264,28;278,57
08.01.2026 17:00;08.01.2026 17:15;254,57;223,63;176,90;254,57;254,42;82,22;243,88;246,30;250,14;300,01;208,51;180,00;263,03;-;148,33;240,10;257,95
08.01.2026 17:15;08.01.2026 17:30;261,06;226,55;180,09;261,06;260,90;81,27;250,04;252,57;252,20;294,70;213,96;180,00;265,31;-;164,00;241,60;258,69
08.01.2026 17:30;08.01.2026 17:45;224,84;209,30;167,61;224,84;224,71;98,30;216,58;217,52;234,45;300,01;193,41;180,00;244,92;-;150,29;227,45;245,23
08.01.2026 17:45;08.01.2026 18:00;194,94;176,88;153,67;194,94;194,84;103,08;189,50;188,51;184,18;191,86;174,70;180,00;190,39;-;149,00;178,58;185,04
08.01.2026 18:00;08.01.2026 18:15;270,09;228,74;191,36;270,09;269,94;95,00;262,59;261,23;253,51;276,89;225,91;143,99;265,64;-;131,50;242,97;256,72
08.01.2026 18:15;08.01.2026 18:30;200,99;190,36;153,40;200,99;200,90;96,00;195,58;194,39;215,97;285,61;181,93;143,99;225,19;-;131,50;210,38;227,67
08.01.2026 18:30;08.01.2026 18:45;181,00;180,36;144,06;181,00;180,93;100,00;176,29;175,06;207,04;293,07;167,21;143,99;215,27;-;133,60;203,14;221,74
08.01.2026 18:45;08.01.2026 19:00;145,51;158,30;124,60;145,51;145,47;100,48;142,00;140,85;184,06;285,60;138,23;143,99;190,51;-;143,40;182,59;201,67
08.01.2026 19:00;08.01.2026 19:15;176,16;178,10;140,97;176,16;176,08;99,00;171,24;170,30;206,75;302,35;159,97;141,30;215,01;-;153,00;203,15;223,06
08.01.2026 19:15;08.01.2026 19:30;168,00;173,13;136,40;168,00;167,93;98,93;163,37;162,43;201,56;301,02;154,06;141,30;209,42;-;153,00;198,51;218,58
08.01.2026 19:30;08.01.2026 19:45;116,85;142,07;108,46;116,85;116,83;99,97;114,17;113,05;169,54;293,85;113,84;141,30;174,86;-;141,31;170,06;191,18
08.01.2026 19:45;08.01.2026 20:00;95,98;126,53;95,61;95,98;95,96;97,05;94,08;92,86;151,99;277,53;93,28;141,30;156,18;-;130,44;153,64;173,94
08.01.2026 20:00;08.01.2026 20:15;129,80;141,77;114,84;129,80;129,76;97,50;127,39;125,55;164,14;249,86;123,93;127,10;169,62;-;132,11;163,19;179,25
08.01.2026 20:15;08.01.2026 20:30;105,60;128,44;97,08;105,60;105,57;96,71;100,41;102,13;154,38;264,01;100,59;127,10;159,31;-;126,59;155,20;173,88
08.01.2026 20:30;08.01.2026 20:45;88,29;113,01;88,97;88,29;88,26;92,32;86,02;85,40;140,95;225,54;82,10;127,10;138,20;-;125,76;139,15;153,75
08.01.2026 20:45;08.01.2026 21:00;84,81;103,81;85,00;84,81;84,77;88,00;82,76;84,50;128,38;177,18;78,44;127,10;120,95;-;124,34;124,34;133,49
08.01.2026 21:00;08.01.2026 21:15;104,36;116,62;99,94;104,36;104,34;90,32;100,31;101,00;143,96;177,82;101,66;122,90;136,20;-;126,80;142,99;148,79
08.01.2026 21:15;08.01.2026 21:30;97,63;109,25;94,69;97,63;97,62;90,32;94,36;94,50;140,93;148,39;95,12;122,90;125,32;-;126,39;135,96;138,60
08.01.2026 21:30;08.01.2026 21:45;90,77;101,55;88,50;90,77;90,76;86,27;88,01;87,86;132,05;127,23;88,45;122,90;114,30;-;125,76;125,76;126,76
08.01.2026 21:45;08.01.2026 22:00;85,17;95,80;82,81;85,17;85,16;80,15;82,51;85,10;123,28;117,27;82,94;122,90;106,52;-;122,79;117,31;118,00
08.01.2026 22:00;08.01.2026 22:15;103,93;109,54;98,27;103,93;103,92;87,16;99,81;100,60;140,91;127,10;101,28;119,09;122,91;-;125,61;134,59;133,81
08.01.2026 22:15;08.01.2026 22:30;91,23;99,59;87,46;91,23;91,21;81,27;87,89;90,65;131,17;120,00;82,91;119,09;112,56;-;124,50;124,50;124,40
08.01.2026 22:30;08.01.2026 22:45;88,72;96,53;86,27;86,65;86,63;83,20;86,15;87,11;125,52;114,89;78,06;119,09;108,27;-;119,20;119,20;119,18
08.01.2026 22:45;08.01.2026 23:00;81,34;90,22;80,29;80,67;80,64;80,29;79,62;84,53;113,26;105,89;69,39;119,09;98,70;-;112,27;107,87;108,20
08.01.2026 23:00;08.01.2026 23:15;94,51;98,03;90,50;91,51;91,50;82,76;91,51;84,71;123,43;114,90;86,04;111,59;109,84;-;118,70;118,70;118,42
08.01.2026 23:15;08.01.2026 23:30;82,48;91,33;80,13;82,40;82,37;75,96;82,40;83,74;126,11;105,89;71,87;111,59;102,17;-;116,90;116,90;114,86
08.01.2026 23:30;08.01.2026 23:45;70,60;82,83;69,77;70,60;70,56;69,79;70,60;79,92;112,75;105,89;59,21;111,59;90,48;-;112,75;104,10;102,82
08.01.2026 23:45;09.01.2026 00:00;68,55;82,24;67,37;68,55;67,97;65,69;68,55;77,17;97,85;138,23;59,86;111,59;81,76;-;107,30;91,60;90,28
09.01.2026 00:00;09.01.2026 00:15;95,56;96,95;87,98;95,56;95,56;79,35;95,49;78,03;123,45;113,42;79,91;112,00;105,72;-;123,45;109,58;111,35
09.01.2026 00:15;09.01.2026 00:30;80,23;89,15;73,05;80,23;80,23;66,71;80,23;78,03;120,34;113,44;78,13;112,00;98,27;-;122,00;104,40;107,83
09.01.2026 00:30;09.01.2026 00:45;70,10;80,49;61,15;70,10;70,10;52,50;70,01;75,13;111,12;105,44;69,87;112,00;88,01;-;111,12;93,14;97,23
09.01.2026 00:45;09.01.2026 01:00;69,96;79,58;60,79;69,96;68,49;50,50;69,78;73,67;109,48;104,89;68,26;112,00;87,59;-;107,72;92,64;96,59
09.01.2026 01:00;09.01.2026 01:15;75,48;81,85;68,53;75,48;75,48;49,98;75,48;76,47;110,05;94,92;72,99;109,95;91,01;-;110,05;103,35;101,10
09.01.2026 01:15;09.01.2026 01:30;74,24;81,55;66,66;74,24;74,24;46,40;74,15;75,50;110,01;104,89;70,74;109,95;90,32;-;110,01;103,13;100,76
09.01.2026 01:30;09.01.2026 01:45;69,98;79,05;62,46;69,98;69,98;42,58;69,98;73,43;110,05;104,88;68,27;109,95;87,97;-;110,05;102,21;99,67
09.01.2026 01:45;09.01.2026 02:00;63,06;75,73;56,13;63,06;63,05;38,50;63,06;69,39;110,05;112,95;62,83;109,95;84,11;-;110,05;100,59;97,86
09.01.2026 02:00;09.01.2026 02:15;64,21;75,75;57,96;64,21;64,21;42,58;64,19;69,96;110,05;103,90;64,00;107,40;84,76;-;110,05;100,72;98,09
09.01.2026 02:15;09.01.2026 02:30;58,11;72,02;52,17;58,11;58,11;40,06;56,10;66,76;109,95;104,41;57,83;107,40;81,31;-;109,95;99,15;96,41
09.01.2026 02:30;09.01.2026 02:45;54,79;71,08;47,24;54,79;54,78;35,00;48,85;64,99;119,60;111,04;54,47;107,40;83,77;-;110,05;105,94;102,67
09.01.2026 02:45;09.01.2026 03:00;52,29;68,97;45,76;52,29;52,29;35,35;47,08;64,94;110,05;113,41;51,99;107,40;78,11;-;110,05;97,85;94,96
09.01.2026 03:00;09.01.2026 03:15;55,75;68,32;48,18;55,75;55,75;30,00;51,58;65,42;107,72;105,13;55,48;106,57;69,97;-;107,72;95,47;91,27
09.01.2026 03:15;09.01.2026 03:30;51,03;66,48;44,37;51,03;51,03;28,59;47,21;64,58;110,05;110,09;50,76;106,57;67,03;-;110,05;95,89;91,31
09.01.2026 03:30;09.01.2026 03:45;50,09;65,08;41,51;50,09;50,08;20,90;45,36;64,61;109,72;110,81;49,83;106,57;66,40;-;109,72;95,65;90,85
09.01.2026 03:45;09.01.2026 04:00;46,49;63,28;38,86;46,49;46,49;20,68;42,16;64,67;109,50;110,83;46,26;106,57;63,61;-;109,50;94,45;89,51
09.01.2026 04:00;09.01.2026 04:15;45,81;62,91;38,96;45,81;45,80;20,00;45,81;66,36;110,05;87,56;45,62;106,93;79,10;-;110,05;98,66;98,53
09.01.2026 04:15;09.01.2026 04:30;45,81;63,67;39,05;45,81;45,81;19,54;45,81;66,39;110,05;94,29;45,63;106,93;81,07;-;110,05;100,00;100,99
09.01.2026 04:30;09.01.2026 04:45;48,22;66,08;41,27;48,22;48,21;20,00;48,22;66,68;110,05;104,35;48,03;106,93;84,95;-;110,05;102,36;104,81
09.01.2026 04:45;09.01.2026 05:00;51,54;68,62;44,11;51,54;51,54;20,46;51,54;67,01;110,05;111,85;51,35;106,93;88,44;-;110,05;104,36;107,75
09.01.2026 05:00;09.01.2026 05:15;49,91;68,63;47,83;49,91;49,90;41,95;49,91;63,32;107,20;100,86;49,51;111,06;83,44;-;107,20;99,11;101,77
